Exercise Type,Activity,Benefits,Frequency,Duration,Intensity
Cardio,Walking,"Burns calories, improves cardiovascular health, accessible to everyone",Daily,30-45 minutes,Moderate
Cardio,Jogging,"Higher calorie burn, cardiovascular fitness",3-4 times per week,20-30 minutes,Moderate to High
Cardio,Swimming,"Full body workout, low impact, good for joints",2-3 times per week,30 minutes,Moderate
Strength,Yoga,"Builds lean muscle, improves flexibility, reduces stress",4-5 times per week,30-45 minutes,Low to Moderate
Strength,Bodyweight Exercises,"Builds muscle, can be done anywhere",3 times per week,20-30 minutes,Moderate
Strength,Weight Training,"Builds muscle mass, increases metabolism",2-3 times per week,30-45 minutes,Moderate to High
Flexibility,Stretching,"Improves range of motion, prevents injury",Daily,10-15 minutes,Low
Flexibility,Yoga,"Improves flexibility, balance, and mental focus",4-5 times per week,30-45 minutes,Low to Moderate
Balance,Yoga Balancing Poses,"Improves core strength and stability",3 times per week,15-20 minutes,Low to Moderate
Balance,Tai Chi,"Improves balance, reduces stress",2-3 times per week,30 minutes,Low
Core,Planks,"Strengthens core muscles",3-4 times per week,5-10 minutes,Moderate
Core,Pilates,"Strengthens core, improves posture",2-3 times per week,30 minutes,Moderate
Morning Routine,Surya Namaskar,"Full body workout, energizes for the day",Daily,10-15 minutes,Moderate
Evening Routine,Light Walking,"Aids digestion, relaxes mind",Daily,15-20 minutes,Low
Stress Relief,Meditation,"Reduces stress hormones that contribute to weight gain",Daily,10-15 minutes,Low
Stress Relief,Deep Breathing,"Activates parasympathetic nervous system, reduces stress",Daily,5-10 minutes,Low
HIIT,Interval Training,"Burns more calories in less time, boosts metabolism",2 times per week,20 minutes,High
Recovery,Rest Days,"Allows muscles to recover and rebuild",1-2 days per week,Full day,None
Lifestyle Activity,Taking Stairs,"Incorporates exercise into daily routine",Daily,As available,Moderate
Lifestyle Activity,Household Chores,"Burns calories through everyday activities",Daily,As needed,Low to Moderate

Chapter/Section,Key Points,Tips/Advice,Page Number
Introduction,"Don't Lose Your Mind Lose Your Weight is a guide to weight loss that focuses on mindful eating and lifestyle changes rather than restrictive diets.","Focus on sustainable lifestyle changes rather than quick fixes.",1
Principles of Healthy Eating,"Eat regularly, include all food groups, and listen to your body's hunger signals.","Eat every 2 hours, never skip meals, especially breakfast.",10
Breakfast,"Breakfast is the most important meal of the day and should never be skipped.","Have fruit or soaked nuts within 10-15 minutes of waking up.",15
Mid-morning Snack,"A mid-morning snack helps maintain energy levels and prevents overeating at lunch.","Choose fruits, nuts, or homemade snacks over processed foods.",20
Lunch,"Lunch should be substantial and include carbohydrates, proteins, and fats.","Include roti/rice, dal/meat, vegetables, and ghee/oil in your lunch.",25
Evening Snack,"An evening snack prevents energy crashes and helps control dinner portions.","Tea/coffee with homemade snacks or fruits are good options.",30
Dinner,"Dinner should be lighter than lunch but still nutritionally complete.","Eat dinner at least 2 hours before bedtime.",35
Exercise,"Exercise complements good eating habits for weight management.","Include both cardio and strength training in your routine.",40
Sleep,"Adequate sleep is crucial for weight management and overall health.","Aim for 7-8 hours of quality sleep each night.",45
Stress Management,"Stress can lead to emotional eating and weight gain.","Practice meditation, yoga, or other stress-reduction techniques.",50
Hydration,"Proper hydration supports metabolism and helps control hunger.","Drink water throughout the day, especially before meals.",55
Common Myths,"Many popular diet myths can be harmful to long-term health.","Avoid extreme diets, detoxes, and eliminating entire food groups.",60
Indian Diet Wisdom,"Traditional Indian dietary practices have inherent wisdom for health.","Incorporate traditional foods and eating patterns from Indian cuisine.",65
Mindful Eating,"Being present and mindful while eating improves digestion and satisfaction.","Eat slowly, chew thoroughly, and avoid distractions while eating.",70
Sustainable Weight Loss,"Sustainable weight loss comes from lifestyle changes, not quick fixes.","Aim for gradual weight loss of 0.5-1 kg per week.",75

Meal Type,Food Item,Benefits,Recommended Time,Portion Size
Early Morning,Soaked Almonds,"Rich in protein, good fats, and vitamin E",Within 15 minutes of waking up,4-6 almonds
Early Morning,Banana,"Quick energy, potassium, fiber",Within 15 minutes of waking up,1 medium
Breakfast,Idli with Chutney,"Complex carbs, protein, easy to digest",Within 30 minutes of exercise,2-3 idlis
Breakfast,Poha,"Light on stomach, complex carbs, B vitamins",Within 30 minutes of exercise,1 small bowl
Breakfast,Paratha with Curd,"Balanced meal with carbs, protein and probiotics",Within 30 minutes of exercise,1-2 parathas
Mid-morning Snack,Fruit,"Natural sugars, fiber, vitamins",2-3 hours after breakfast,1 medium
Mid-morning Snack,Buttermilk,"Calcium, probiotics, protein",2-3 hours after breakfast,1 glass
Lunch,Rice with Dal and Vegetables,"Complete protein, fiber, sustained energy",12:30-2:00 PM,1 medium plate
Lunch,Roti with Sabzi and Curd,"Complex carbs, fiber, protein",12:30-2:00 PM,2-3 rotis
Evening Snack,Chana,"Protein, fiber, sustained energy",4:00-5:00 PM,Small handful
Evening Snack,Homemade Chivda,"Complex carbs, good fats",4:00-5:00 PM,Small handful
Dinner,Khichdi,"Easy to digest, complete protein",Before 8:00 PM,1 small bowl
Dinner,Roti with Vegetable Curry,"Lighter meal, balanced nutrition",Before 8:00 PM,1-2 rotis
Bedtime,Milk,"Calcium, tryptophan for better sleep",30 minutes before sleep,1 small cup
Workout Days,Banana,"Quick energy before workout",30 minutes before exercise,1 medium
Post-Workout,Coconut Water,"Electrolytes, natural hydration",Within 15 minutes after workout,1 glass
Weight Loss Phase,Methi Water,"Helps regulate blood sugar and metabolism",First thing in morning,1 glass
Detox,Lemon Water with Honey,"Cleansing, vitamin C, antibacterial",Early morning,1 glass
Digestion Aid,Jeera Water,"Improves digestion, reduces bloating",After meals,1 small cup
Metabolism Booster,Green Tea,"Antioxidants, slight metabolism boost",Mid-morning or evening,1 cup

--- food_nutrition_database.csv
+++ food_nutrition_database.csv
@@ -0,0 +1,101 @@
+Food_ID,Food_Name,Food_Category,Calories_per_100g,Protein_g,Carbs_g,Fat_g,Fiber_g,Glycemic_Index,Recommended_Meal_Time,Portion_Size_g,Ayurvedic_Property,Season_Availability,Region_Origin,Preparation_Time_min,Cooking_Method,Shelf_Life_days,Organic_Option,Processed_Level,Allergen_Info,Nutrient_Density_Score
+U001,2023-01-07,7,77.8,77.7,-0.1,28.4,32.0,95.3,104.0,0.92,1750,90,190,58,27,3.2,8.5,9,3,8,5,Positive,75,HIIT,9200,90,69,Yes,High,14,Not Applicable,Cold,No,No,No,Multivitamin,No,Great first week! HIIT was challenging but felt accomplished after.
+U001,2023-01-08,8,77.7,77.5,-0.2,28.3,31.9,95.0,103.8,0.92,1780,95,195,55,29,3.0,8.0,8,4,8,6,Positive,60,Yoga,7800,70,70,Yes,High,12,Not Applicable,Cold,No,No,No,Multivitamin,No,Focused on mindful eating today. Yoga helped with stress.
+U001,2023-01-09,9,77.5,77.4,-0.1,28.3,31.8,94.8,103.5,0.92,1820,92,200,60,26,2.8,7.0,7,5,7,7,Neutral,45,Walking,7500,60,71,No,Medium,12,Not Applicable,Cold,No,No,No,Multivitamin,No,Busy workday. Managed to get a walk in during lunch break.
+U001,2023-01-10,10,77.4,77.3,-0.1,28.2,31.7,94.5,103.3,0.91,1800,94,195,58,28,3.0,7.5,8,4,7,6,Positive,50,Strength Training,8000,65,70,No,High,12,Not Applicable,Cold,No,No,No,Multivitamin,No,Feeling stronger in my workouts. Increased weights slightly.
+U002,2023-01-01,1,65.2,65.2,0.0,24.8,28.5,82.3,95.6,0.86,1650,75,185,55,20,2.0,6.5,6,7,6,8,Neutral,20,Walking,5500,35,75,No,Medium,10,Follicular,Cold,No,No,No,None,No,Starting my weight loss journey. Feeling a bit overwhelmed but determined.
+U002,2023-01-02,2,65.2,65.0,-0.2,24.7,28.5,82.3,95.6,0.86,1620,80,180,52,22,2.3,7.0,7,6,7,7,Positive,30,Yoga,6200,45,74,Yes,High,10,Follicular,Cold,No,No,No,None,No,Enjoyed the yoga session. Feeling more relaxed and focused.
+U002,2023-01-03,3,65.0,64.9,-0.1,24.7,28.4,82.0,95.4,0.86,1600,82,175,50,24,2.5,7.0,7,6,7,6,Positive,35,Walking,6500,50,74,No,High,10,Follicular,Cold,No,No,No,None,No,Made healthy food choices today. Proud of myself.
+U002,2023-01-04,4,64.9,64.8,-0.1,24.6,28.3,81.8,95.2,0.86,1630,80,180,53,23,2.2,6.0,5,8,5,8,Negative,20,Light Stretching,4800,30,76,No,Medium,10,Follicular,Cold,No,Yes,No,None,No,Feeling a bit under the weather. Took it easy today.
+U002,2023-01-05,5,64.8,64.7,-0.1,24.6,28.2,81.5,95.0,0.86,1580,78,170,55,21,2.0,7.5,8,5,6,7,Neutral,25,Walking,5500,35,75,No,Medium,10,Follicular,Cold,No,Yes,No,None,No,Still recovering but feeling better. Kept meals simple.
+U002,2023-01-06,6,64.7,64.6,-0.1,24.5,28.1,81.3,94.8,0.86,1650,85,175,55,25,2.7,8.0,8,4,8,6,Positive,40,Yoga,6800,55,73,Yes,High,10,Follicular,Cold,No,No,No,None,No,Back to normal routine. Yoga felt great after being sick.
+U002,2023-01-07,7,64.6,64.5,-0.1,24.5,28.0,81.0,94.5,0.86,1700,80,190,58,22,2.5,7.5,7,5,7,7,Positive,45,Swimming,7000,60,72,No,Medium,10,Ovulation,Cold,No,No,No,None,Yes,Went out for lunch but made healthy choices. Swimming was refreshing.
+U002,2023-01-08,8,64.5,64.3,-0.2,24.4,27.9,80.8,94.3,0.86,1620,85,175,52,26,2.8,7.0,7,5,7,6,Positive,50,Pilates,7200,65,72,Yes,High,12,Ovulation,Cold,No,No,No,None,No,First Pilates class. Challenging but enjoyable.
+U002,2023-01-09,9,64.3,64.2,-0.1,24.4,27.8,80.5,94.0,0.86,1640,82,180,54,24,2.5,6.5,6,6,6,7,Neutral,30,Walking,6000,40,73,No,Medium,10,Ovulation,Cold,No,No,No,None,No,Busy day at work. Managed to prepare healthy meals in advance.
+U002,2023-01-10,10,64.2,64.1,-0.1,24.3,27.7,80.3,93.8,0.86,1660,84,185,52,25,2.6,7.0,7,5,7,6,Positive,40,Strength Training,6500,50,72,No,High,10,Ovulation,Cold,No,No,No,None,No,Tried some light strength training. Feeling stronger already.
+U003,2023-01-01,1,92.3,92.3,0.0,32.5,38.2,105.6,112.3,0.94,2100,90,240,70,18,1.8,6.0,5,8,5,9,Negative,15,Walking,4500,25,78,No,Low,8,Not Applicable,Cold,No,No,Yes,None,Yes,Starting point. Feeling discouraged about my weight but committed to change.
+U003,2023-01-02,2,92.3,92.1,-0.2,32.4,38.2,105.6,112.3,0.94,1950,95,220,65,20,2.0,6.5,6,7,6,8,Neutral,20,Walking,5000,30,77,No,Medium,8,Not Applicable,Cold,No,No,No,None,No,Cut back on portion sizes today. Feeling a bit hungry but managing.
+U003,2023-01-03,3,92.1,92.0,-0.1,32.4,38.1,105.4,112.1,0.94,1900,100,210,62,22,2.2,6.5,6,7,6,8,Neutral,25,Walking,5500,35,77,No,Medium,9,Not Applicable,Cold,No,No,No,None,No,Slightly more energy today. Added an extra 5 minutes to my walk.
+U003,2023-01-04,4,92.0,91.8,-0.2,32.3,38.0,105.1,111.9,0.94,1850,105,200,60,25,2.5,7.0,7,6,7,7,Positive,30,Walking,6000,40,76,No,High,9,Not Applicable,Cold,No,No,No,Multivitamin,No,Started taking a multivitamin. Feeling more energetic.
+U003,2023-01-05,5,91.8,91.7,-0.1,32.3,37.9,104.9,111.7,0.94,1880,100,205,62,23,2.3,6.5,6,7,6,8,Neutral,25,Walking,5500,35,76,No,Medium,9,Not Applicable,Cold,No,No,No,Multivitamin,No,Stressful day at work. Managed not to stress eat.
+U003,2023-01-06,6,91.7,91.6,-0.1,32.2,37.8,104.7,111.5,0.94,1950,95,220,65,20,2.0,6.0,5,8,5,9,Negative,20,Walking,5000,30,77,No,Low,8,Not Applicable,Cold,No,No,Yes,Multivitamin,Yes,Weekend gathering. Had some cake but kept portions reasonable.
+U003,2023-01-07,7,91.6,91.5,-0.1,32.2,37.7,104.5,111.3,0.94,1850,100,205,60,24,2.4,7.0,7,6,6,7,Neutral,30,Walking,6000,40,76,No,Medium,9,Not Applicable,Cold,No,No,No,Multivitamin,No,Back on track after yesterday. Meal prepped for the week.
+U003,2023-01-08,8,91.5,91.3,-0.2,32.1,37.6,104.2,111.0,0.94,1800,110,195,58,27,2.7,7.5,8,5,7,6,Positive,35,Walking + Light Strength,6500,45,75,No,High,10,Not Applicable,Cold,No,No,No,Multivitamin,No,Added some light strength exercises to my walking routine. Feeling good.
+U003,2023-01-09,9,91.3,91.2,-0.1,32.1,37.5,104.0,110.8,0.94,1820,105,200,60,25,2.5,7.0,7,6,7,7,Positive,30,Walking,6000,40,75,No,High,9,Not Applicable,Cold,No,No,No,Multivitamin,No,Noticing clothes fitting slightly better. Motivating!
+U003,2023-01-10,10,91.2,91.0,-0.2,32.0,37.4,103.7,110.5,0.94,1780,110,190,58,28,2.8,7.5,8,5,8,6,Positive,40,Walking + Light Strength,7000,50,74,Yes,High,10,Not Applicable,Cold,No,No,No,Multivitamin,No,Tried meditation for the first time. Feeling proud of my progress so far.
+U004,2023-01-01,1,58.6,58.6,0.0,21.5,24.3,72.5,88.2,0.82,1550,65,180,50,18,1.8,7.0,7,6,7,7,Neutral,40,Yoga,7000,55,68,Yes,Medium,12,Luteal,Cold,No,No,No,None,No,Starting my journey to tone up and build strength rather than lose weight.
+U004,2023-01-02,2,58.6,58.5,-0.1,21.5,24.2,72.5,88.2,0.82,1580,70,175,52,20,2.0,7.5,8,5,8,6,Positive,45,Running,8000,60,67,No,High,12,Luteal,Cold,No,No,No,None,No,Great run today. Focusing on building endurance.
+U004,2023-01-03,3,58.5,58.4,-0.1,21.4,24.1,72.3,88.0,0.82,1600,75,170,55,22,2.2,7.0,7,6,7,7,Positive,50,Strength Training,7500,65,68,No,High,12,Luteal,Cold,No,No,No,Protein Powder,No,Started using protein powder after workouts. Feeling stronger.
+U004,2023-01-04,4,58.4,58.3,-0.1,21.4,24.0,72.1,87.8,0.82,1620,80,165,58,21,2.1,6.5,6,7,6,8,Neutral,30,Yoga,6500,45,69,Yes,Medium,12,Luteal,Cold,No,No,No,Protein Powder,No,Recovery day with yoga. Muscles feeling a bit sore.
+U004,2023-01-05,5,58.3,58.2,-0.1,21.4,23.9,72.0,87.6,0.82,1590,75,170,55,23,2.3,7.0,7,6,7,7,Positive,55,Running,8500,70,67,No,High,12,Menstrual,Cold,No,No,No,Protein Powder,No,Pushed myself on my run today. Feeling accomplished.
+U004,2023-01-06,6,58.2,58.3,0.1,21.4,23.9,72.0,87.6,0.82,1650,70,185,55,19,1.9,6.5,6,8,5,8,Negative,25,Light Walking,5500,35,70,No,Low,10,Menstrual,Cold,No,No,Yes,None,Yes,Period started. Feeling bloated and low energy. Had some chocolate.
+U004,2023-01-07,7,58.3,58.2,-0.1,21.4,23.9,72.0,87.6,0.82,1580,65,180,52,20,2.0,7.5,8,6,6,7,Neutral,30,Yoga,6000,40,69,Yes,Medium,12,Menstrual,Cold,No,No,No,Iron Supplement,No,Gentle yoga today. Taking iron supplement for period.
+U004,2023-01-08,8,58.2,58.1,-0.1,21.3,23.8,71.8,87.4,0.82,1600,70,175,54,22,2.2,8.0,8,5,7,6,Positive,40,Light Strength Training,7000,50,68,No,High,12,Menstrual,Cold,No,No,No,Iron Supplement,No,Feeling better today. Modified workout but still productive.
+U004,2023-01-09,9,58.1,58.0,-0.1,21.3,23.7,71.6,87.2,0.82,1620,75,170,56,24,2.4,7.5,8,5,8,6,Positive,60,Running,8500,75,66,No,High,12,Menstrual,Cold,No,No,No,Iron Supplement,No,Energy levels back to normal. Great run today.
+U004,2023-01-10,10,58.0,57.9,-0.1,21.2,23.6,71.4,87.0,0.82,1650,80,165,58,25,2.5,7.0,7,6,8,7,Positive,65,Strength Training,8000,80,67,No,High,12,Menstrual,Cold,No,No,No,Protein Powder,No,Increased weights in my strength training. Feeling stronger each day.
+U005,2023-01-01,1,85.4,85.4,0.0,29.6,34.8,98.7,108.5,0.91,1950,80,230,65,16,1.6,6.0,5,8,5,9,Negative,0,None,3500,20,80,No,Low,8,Not Applicable,Cold,No,No,Yes,None,Yes,Starting point. Haven't exercised in years. Feeling overwhelmed.
+U005,2023-01-02,2,85.4,85.3,-0.1,29.5,34.8,98.7,108.5,0.91,1850,85,215,60,18,1.8,6.5,6,7,6,8,Neutral,10,Walking,4000,25,79,No,Medium,8,Not Applicable,Cold,No,No,No,None,No,First day trying to walk more. Only managed 10 minutes but it's a start.
+U005,2023-01-03,3,85.3,85.2,-0.1,29.5,34.7,98.5,108.3,0.91,1800,90,205,58,20,2.0,6.5,6,7,6,8,Neutral,15,Walking,4500,30,79,No,Medium,9,Not Applicable,Cold,No,No,No,None,No,Added 5 more minutes to my walk. Legs are sore but feeling determined.
+U005,2023-01-04,4,85.2,85.1,-0.1,29.5,34.6,98.3,108.1,0.91,1780,95,200,55,22,2.2,7.0,7,6,7,7,Positive,15,Walking,4500,30,78,No,High,9,Not Applicable,Cold,No,No,No,None,No,Same walking time but feeling less winded today.
+U005,2023-01-05,5,85.1,85.0,-0.1,29.4,34.5,98.1,107.9,0.91,1820,90,210,58,20,2.0,6.5,6,7,6,8,Neutral,20,Walking,5000,35,78,No,Medium,9,Not Applicable,Cold,No,No,No,None,No,Added 5 more minutes to my walk. Proud of my consistency.
+U005,2023-01-06,6,85.0,84.9,-0.1,29.4,34.4,97.9,107.7,0.91,1900,85,225,62,18,1.8,6.0,5,8,5,9,Negative,0,None,3000,15,80,No,Low,8,Not Applicable,Cold,No,No,Yes,None,Yes,Weekend family gathering. Didn't exercise and ate more than planned.
+U005,2023-01-07,7,84.9,84.8,-0.1,29.4,34.3,97.7,107.5,0.91,1800,90,205,58,21,2.1,6.5,6,7,6,8,Neutral,20,Walking,5000,35,79,No,Medium,9,Not Applicable,Cold,No,No,No,None,No,Back on track with walking. Feeling less guilty about yesterday.
+U005,2023-01-08,8,84.8,84.6,-0.2,29.3,34.2,97.4,107.2,0.91,1750,95,195,55,24,2.4,7.0,7,6,7,7,Positive,25,Walking,5500,40,77,No,High,10,Not Applicable,Cold,No,No,No,Multivitamin,No,Started taking a multivitamin. Added 5 more minutes to my walk.
+U005,2023-01-09,9,84.6,84.5,-0.1,29.3,34.1,97.2,107.0,0.91,1780,90,200,58,22,2.2,7.0,7,6,7,7,Positive,25,Walking,5500,40,77,No,High,9,Not Applicable,Cold,No,No,No,Multivitamin,No,Maintained walking time but increased pace slightly.
+U005,2023-01-10,10,84.5,84.3,-0.2,29.2,34.0,96.9,106.7,0.91,1730,100,190,55,26,2.6,7.5,8,5,8,6,Positive,30,Walking,6000,45,76,No,High,10,Not Applicable,Cold,No,No,No,Multivitamin,No,Reached 30 minutes of walking! Huge milestone for me. Feeling proud.
+U006,2023-01-01,1,72.8,72.8,0.0,26.7,30.2,88.4,98.6,0.90,1800,75,210,60,19,1.9,6.5,6,7,6,8,Neutral,30,Cycling,6000,40,74,No,Medium,10,Not Applicable,Cold,Yes,No,No,None,No,Starting my journey while on a business trip. Hotel has a gym which helps.
+U006,2023-01-02,2,72.8,72.7,-0.1,26.7,30.2,88.4,98.6,0.90,1750,80,200,58,20,2.0,6.0,5,8,5,8,Negative,20,Treadmill,5000,30,75,No,Medium,10,Not Applicable,Cold,Yes,No,Yes,None,No,Business dinner tonight. Chose grilled fish but had a glass of wine.
+U006,2023-01-03,3,72.7,72.6,-0.1,26.6,30.1,88.2,98.4,0.90,1720,85,195,55,22,2.2,6.5,6,7,6,7,Neutral,35,Hotel Gym,6500,45,74,No,Medium,10,Not Applicable,Cold,Yes,No,No,None,No,Used hotel gym equipment. Challenging to eat healthy while traveling.
+U006,2023-01-04,4,72.6,72.5,-0.1,26.6,30.0,88.0,98.2,0.90,1780,80,205,58,20,2.0,6.0,5,8,5,8,Neutral,25,Treadmill,5500,35,74,No,Medium,10,Not Applicable,Cold,Yes,No,No,None,No,Last day of business trip. Airport food challenges.
+U006,2023-01-05,5,72.5,72.4,-0.1,26.5,29.9,87.8,98.0,0.90,1700,85,190,55,24,2.4,7.5,8,5,7,6,Positive,45,Home Workout,7000,60,72,No,High,12,Not Applicable,Cold,No,No,No,None,No,Back home. Good to be in my routine again with home-cooked meals.
+U006,2023-01-06,6,72.4,72.3,-0.1,26.5,29.8,87.6,97.8,0.90,1750,90,195,52,26,2.6,8.0,8,4,8,5,Positive,60,Running,8000,75,71,No,High,12,Not Applicable,Cold,No,No,No,None,No,Weekend run in the park. Feeling energized and motivated.
+U006,2023-01-07,7,72.3,72.2,-0.1,26.5,29.7,87.4,97.6,0.90,1820,85,205,58,23,2.3,7.5,7,5,7,7,Positive,40,Yoga,6500,50,72,Yes,Medium,12,Not Applicable,Cold,No,No,No,None,No,Recovery day with yoga. Meal prepped for the week ahead.
+U006,2023-01-08,8,72.2,72.0,-0.2,26.4,29.6,87.1,97.3,0.90,1700,90,185,55,27,2.7,7.0,7,6,7,6,Positive,50,Strength Training,7500,65,71,No,High,12,Not Applicable,Cold,No,No,No,Protein Powder,No,Started using protein powder after workouts. Good strength session.
+U006,2023-01-09,9,72.0,71.9,-0.1,26.4,29.5,86.9,97.1,0.89,1720,95,180,58,25,2.5,7.5,8,5,8,6,Positive,45,Cycling,7000,60,71,No,High,12,Not Applicable,Cold,No,No,No,Protein Powder,No,Energetic cycling session. Feeling stronger each day.
+U006,2023-01-10,10,71.9,71.7,-0.2,26.3,29.4,86.6,96.8,0.89,1680,100,175,55,28,2.8,8.0,8,4,9,5,Positive,65,HIIT,8500,80,70,No,High,14,Not Applicable,Cold,No,No,No,Protein Powder,No,Tried HIIT for the first time. Challenging but exhilarating!
+U007,2023-01-01,1,68.5,68.5,0.0,25.1,29.5,84.2,94.5,0.89,1750,70,205,58,17,1.7,6.0,6,7,6,8,Neutral,25,Walking,5500,35,76,No,Medium,10,Follicular,Cold,No,No,No,None,No,Starting my journey. Focusing on sustainable changes rather than quick results.
+U007,2023-01-02,2,68.5,68.4,-0.1,25.1,29.5,84.2,94.5,0.89,1720,75,200,55,19,1.9,6.5,7,6,7,7,Positive,30,Yoga,6000,40,75,Yes,Medium,10,Follicular,Cold,No,No,No,None,No,Morning yoga helped start the day positively. Feeling more mindful about eating.
+U007,2023-01-03,3,68.4,68.3,-0.1,25.0,29.4,84.0,94.3,0.89,1700,80,195,52,22,2.2,7.0,7,6,7,7,Positive,35,Walking,6500,45,75,No,High,10,Follicular,Cold,No,No,No,None,No,Increased walking time. Focusing on drinking more water throughout the day.
+U007,2023-01-04,4,68.3,68.2,-0.1,25.0,29.3,83.8,94.1,0.89,1730,75,200,55,20,2.0,6.5,6,7,6,8,Neutral,30,Pilates,6000,40,75,No,Medium,10,Follicular,Cold,No,No,No,None,No,First Pilates class. Challenging but enjoyed the focus on core strength.
+U007,2023-01-05,5,68.2,68.1,-0.1,25.0,29.2,83.6,93.9,0.89,1700,80,195,52,23,2.3,7.0,7,6,7,7,Positive,40,Walking,7000,50,74,No,High,10,Follicular,Cold,No,No,No,None,No,Longer walk today. Noticing improved energy throughout the day.
+U007,2023-01-06,6,68.1,68.0,-0.1,24.9,29.1,83.4,93.7,0.89,1780,75,210,58,19,1.9,6.5,6,7,6,8,Neutral,25,Yoga,5500,35,75,Yes,Medium,10,Ovulation,Cold,No,No,Yes,None,Yes,Weekend brunch with friends. Chose healthier options but had a mimosa.
+U007,2023-01-07,7,68.0,67.9,-0.1,24.9,29.0,83.2,93.5,0.89,1690,85,190,52,24,2.4,7.5,8,5,8,6,Positive,45,Dancing,7500,60,73,No,High,12,Ovulation,Cold,No,No,No,None,No,Tried a dance fitness class. So much fun and didn't feel like exercise!
+U007,2023-01-08,8,67.9,67.7,-0.2,24.8,28.9,82.9,93.2,0.89,1670,90,185,50,26,2.6,7.0,7,6,7,7,Positive,50,Strength Training,7000,65,73,No,High,10,Ovulation,Cold,No,No,No,None,No,First time trying strength training. Started with light weights.
+U007,2023-01-09,9,67.7,67.6,-0.1,24.8,28.8,82.7,93.0,0.89,1700,85,190,55,24,2.4,6.5,6,7,6,8,Neutral,35,Walking,6500,45,74,No,Medium,10,Ovulation,Cold,No,No,No,None,No,Busy workday. Managed to get a walk in during lunch break.
+U007,2023-01-10,10,67.6,67.5,-0.1,24.7,28.7,82.5,92.8,0.89,1650,90,180,52,27,2.7,7.5,8,5,8,6,Positive,55,Pilates,7500,70,72,Yes,High,12,Luteal,Cold,No,No,No,None,No,Second Pilates class. Already feeling improvement in core strength.
+U008,2023-01-01,1,95.6,95.6,0.0,33.1,39.5,108.3,115.6,0.94,2200,85,260,75,15,1.5,5.5,5,9,4,10,Negative,0,None,3000,15,82,No,Low,8,Not Applicable,Cold,No,Yes,Yes,None,Yes,Starting point. Feeling very discouraged but doctor advised weight loss for health.
+U008,2023-01-02,2,95.6,95.5,-0.1,33.1,39.5,108.3,115.6,0.94,2000,90,235,70,17,1.7,6.0,6,8,5,9,Negative,10,Light Walking,3500,20,81,No,Medium,8,Not Applicable,Cold,No,Yes,No,None,No,Still recovering from cold but tried a short walk. Reduced portions today.
+U008,2023-01-03,3,95.5,95.4,-0.1,33.0,39.4,108.1,115.4,0.94,1950,95,225,65,19,1.9,6.0,6,8,5,9,Negative,15,Light Walking,4000,25,81,No,Medium,8,Not Applicable,Cold,No,Yes,No,None,No,Cold improving. Managed a slightly longer walk today.
+U008,2023-01-04,4,95.4,95.2,-0.2,33.0,39.3,107.8,115.1,0.94,1900,100,215,62,22,2.2,6.5,6,7,6,8,Neutral,20,Walking,4500,30,80,No,Medium,9,Not Applicable,Cold,No,No,No,None,No,Feeling better today. More energy and less congestion.
+U008,2023-01-05,5,95.2,95.1,-0.1,32.9,39.2,107.6,114.9,0.94,1850,105,205,60,24,2.4,7.0,7,6,7,7,Positive,25,Walking,5000,35,79,No,High,9,Not Applicable,Cold,No,No,No,None,No,First day feeling truly healthy again. Longer walk and better food choices.
+U008,2023-01-06,6,95.1,95.0,-0.1,32.9,39.1,107.4,114.7,0.94,1920,100,220,63,21,2.1,6.5,6,7,6,8,Neutral,20,Walking,4500,30,80,No,Medium,9,Not Applicable,Cold,No,No,No,None,No,Weekend errands. Got some walking in while shopping.
+U008,2023-01-07,7,95.0,94.9,-0.1,32.9,39.0,107.2,114.5,0.94,1880,105,210,62,23,2.3,7.0,7,6,7,7,Positive,30,Walking,5500,40,79,No,High,9,Not Applicable,Cold,No,No,No,None,No,Longest walk yet. Feeling proud of my consistency despite the cold.
+U008,2023-01-08,8,94.9,94.7,-0.2,32.8,38.9,106.9,114.2,0.94,1820,110,200,58,26,2.6,7.5,8,5,8,6,Positive,35,Walking,6000,45,78,No,High,10,Not Applicable,Cold,No,No,No,Multivitamin,No,Started taking a multivitamin. Feeling more energetic.
+U008,2023-01-09,9,94.7,94.6,-0.1,32.8,38.8,106.7,114.0,0.94,1850,105,205,60,24,2.4,7.0,7,6,7,7,Positive,35,Walking,6000,45,78,No,High,9,Not Applicable,Cold,No,No,No,Multivitamin,No,Maintained walking time but increased pace slightly.
+U008,2023-01-10,10,94.6,94.4,-0.2,32.7,38.7,106.4,113.7,0.94,1800,115,195,55,28,2.8,8.0,8,4,8,6,Positive,40,Walking,6500,50,77,Yes,High,10,Not Applicable,Cold,No,No,No,Multivitamin,No,Tried meditation for the first time. Feeling less stressed about my journey.
+U009,2023-01-01,1,62.3,62.3,0.0,22.9,26.5,76.8,90.4,0.85,1600,70,185,52,18,1.8,7.0,7,6,7,7,Neutral,45,Yoga,7500,60,70,Yes,Medium,12,Not Applicable,Cold,No,No,No,None,No,Starting my fitness journey. More focused on toning and strength than weight loss.
